dates,years,month,days,rain,tmin,tmax,PE,PPE,julian.day
06/11/1999,1999,11,6,4,17,26,3.06,0.94,310
07/11/1999,1999,11,7,0,15,27.2,3.51,-3.51,311
08/11/1999,1999,11,8,0,17.4,32.8,4.33,-4.33,312
09/11/1999,1999,11,9,2.8,20,23.6,1.92,0.88,313
10/11/1999,1999,11,10,0.2,11,19,2.37,-2.17,314
11/11/1999,1999,11,11,0.2,11,26.2,3.6,-3.4,315
12/11/1999,1999,11,12,2.9,15.8,21.2,2.13,0.77,316
13/11/1999,1999,11,13,45.6,17.2,24.6,2.65,42.95,317
14/11/1999,1999,11,14,0,16,24.6,2.8,-2.8,318
15/11/1999,1999,11,15,0,16,19,1.53,-1.53,319
16/11/1999,1999,11,16,0,13,26.2,3.38,-3.38,320
17/11/1999,1999,11,17,0,13,27.6,3.61,-3.61,321
18/11/1999,1999,11,18,0,13.2,28.6,3.75,-3.75,322
19/11/1999,1999,11,19,0,14.4,28.8,3.68,-3.68,323
20/11/1999,1999,11,20,0,16.4,29.2,3.56,-3.56,324
21/11/1999,1999,11,21,19.3,16.2,23.8,2.54,16.76,325
22/11/1999,1999,11,22,0,16.8,30.6,3.75,-3.75,326
23/11/1999,1999,11,23,0.7,16,31.4,3.95,-3.25,327
24/11/1999,1999,11,24,2.8,16.4,31.6,3.94,-1.14,328
25/11/1999,1999,11,25,0,18,32.2,3.89,-3.89,329
26/11/1999,1999,11,26,2.4,18,25.6,2.62,-0.22,330
27/11/1999,1999,11,27,5.5,18,30.6,3.58,1.92,331
28/11/1999,1999,11,28,0,18.6,22.8,1.88,-1.88,332
29/11/1999,1999,11,29,0,16.2,30.6,3.72,-3.72,333
30/11/1999,1999,11,30,0,17,30.2,3.57,-3.57,334
01/12/1999,1999,12,1,0,15.2,31.4,3.92,-3.92,335
02/12/1999,1999,12,2,0,18.2,32.4,3.84,-3.84,336
03/12/1999,1999,12,3,0,19.2,32.4,3.73,-3.73,337
04/12/1999,1999,12,4,6.1,19.8,25.2,2.2,3.9,338
05/12/1999,1999,12,5,37.2,16.8,27.6,3.09,34.11,339
06/12/1999,1999,12,6,0,18.6,29.8,3.29,-3.29,340
07/12/1999,1999,12,7,16.9,19,29.2,3.13,13.77,341
08/12/1999,1999,12,8,2.7,18.8,26.2,2.56,0.14,342
09/12/1999,1999,12,9,15.7,19.4,29.4,3.11,12.59,343
10/12/1999,1999,12,10,0,21,27.4,2.48,-2.48,344
11/12/1999,1999,12,11,32.4,18.6,24,2.11,30.29,345
12/12/1999,1999,12,12,0,19.2,22.8,1.71,-1.71,346
13/12/1999,1999,12,13,0.5,19.6,23.6,1.83,-1.33,347
14/12/1999,1999,12,14,46.2,17.8,25.2,2.48,43.72,348
15/12/1999,1999,12,15,7.1,19.2,28.8,3,4.1,349
16/12/1999,1999,12,16,0,16.8,29.8,3.44,-3.44,350
17/12/1999,1999,12,17,0,16.6,30.4,3.56,-3.56,351
18/12/1999,1999,12,18,0,18.2,25.4,2.46,-2.46,352
19/12/1999,1999,12,19,0,18,29.8,3.32,-3.32,353
20/12/1999,1999,12,20,4.5,20.2,34.6,3.98,0.52,354
21/12/1999,1999,12,21,0,19.4,33.8,3.91,-3.91,355
22/12/1999,1999,12,22,0,18,32.6,3.82,-3.82,356
23/12/1999,1999,12,23,1.4,17.8,35,4.26,-2.86,357
24/12/1999,1999,12,24,2.2,17.4,30,3.42,-1.22,358
25/12/1999,1999,12,25,3.2,17.4,30.4,3.5,-0.3,359
26/12/1999,1999,12,26,0,20.2,25.8,2.25,-2.25,360
27/12/1999,1999,12,27,0,20.8,31.6,3.37,-3.37,361
28/12/1999,1999,12,28,0.4,18.2,30.6,3.47,-3.07,362
29/12/1999,1999,12,29,0,19.8,32.2,3.6,-3.6,363
30/12/1999,1999,12,30,0,20.6,31,3.29,-3.29,364
31/12/1999,1999,12,31,0,21.6,31,3.17,-3.17,365
01/01/2000,2000,1,1,71.5,20,26.8,2.52,68.98,1
02/01/2000,2000,1,2,24.3,19.8,25,2.16,22.14,2
03/01/2000,2000,1,3,13.7,18.2,24.8,2.38,11.32,3
04/01/2000,2000,1,4,6.6,19.2,24.8,2.23,4.37,4
05/01/2000,2000,1,5,17.4,20,24.8,2.09,15.31,5
06/01/2000,2000,1,6,24.8,19.6,30,3.27,21.53,6
07/01/2000,2000,1,7,2.1,19.4,32,3.68,-1.58,7
08/01/2000,2000,1,8,27.9,18.2,31,3.63,24.27,8
09/01/2000,2000,1,9,0,20.4,31.8,3.55,-3.55,9
10/01/2000,2000,1,10,0,19.8,32,3.67,-3.67,10
11/01/2000,2000,1,11,10.6,19,31.6,3.69,6.91,11
12/01/2000,2000,1,12,0,20.2,30.2,3.29,-3.29,12
13/01/2000,2000,1,13,0,19.8,31.6,3.63,-3.63,13
14/01/2000,2000,1,14,3.2,21,31.8,3.54,-0.34,14
15/01/2000,2000,1,15,1.2,20.6,32.2,3.68,-2.48,15
16/01/2000,2000,1,16,0.6,20,32.6,3.84,-3.24,16
17/01/2000,2000,1,17,0.6,20.6,32.8,3.83,-3.23,17
18/01/2000,2000,1,18,2.2,21.6,31.8,3.52,-1.32,18
19/01/2000,2000,1,19,0,21.2,29.2,3.02,-3.02,19
20/01/2000,2000,1,20,0,19,28.8,3.26,-3.26,20
21/01/2000,2000,1,21,0,17.8,30.8,3.8,-3.8,21
22/01/2000,2000,1,22,0,19,32.6,4.05,-4.05,22
23/01/2000,2000,1,23,0,17.2,33,4.31,-4.31,23
24/01/2000,2000,1,24,0,19.2,32,3.94,-3.94,24
25/01/2000,2000,1,25,0,21,32.8,3.91,-3.91,25
26/01/2000,2000,1,26,77.3,20,26.4,2.66,74.64,26
27/01/2000,2000,1,27,9.8,19.2,26,2.71,7.09,27
28/01/2000,2000,1,28,0,15.8,27.2,3.43,-3.43,28
29/01/2000,2000,1,29,0,16,32.6,4.45,-4.45,29
30/01/2000,2000,1,30,0,16.6,29.8,3.89,-3.89,30
31/01/2000,2000,1,31,0,18,30.6,3.92,-3.92,31
01/02/2000,2000,2,1,24,20,24,2.1,21.9,32
02/02/2000,2000,2,2,26.2,20.6,29.8,3.45,22.75,33
03/02/2000,2000,2,3,0,20.2,29.6,3.48,-3.48,34
04/02/2000,2000,2,4,0,21,28.2,3.04,-3.04,35
05/02/2000,2000,2,5,9.4,20.4,30,3.58,5.82,36
06/02/2000,2000,2,6,0,20.6,31,3.8,-3.8,37
07/02/2000,2000,2,7,0,19.6,28,3.27,-3.27,38
08/02/2000,2000,2,8,0,19.8,26.8,2.97,-2.97,39
09/02/2000,2000,2,9,1,20.2,29.8,3.64,-2.64,40
10/02/2000,2000,2,10,14.3,20.6,29.4,3.5,10.8,41
11/02/2000,2000,2,11,13.4,20.2,25,2.45,10.95,42
12/02/2000,2000,2,12,28.7,19.8,26.8,3.03,25.67,43
13/02/2000,2000,2,13,44.2,20,23,1.9,42.3,44
14/02/2000,2000,2,14,39.7,19.8,29.6,3.74,35.96,45
15/02/2000,2000,2,15,0,21,31.2,3.96,-3.96,46
16/02/2000,2000,2,16,0,20.8,28.2,3.27,-3.27,47
17/02/2000,2000,2,17,1.4,18.2,21.8,2.05,-0.65,48
18/02/2000,2000,2,18,0,16.2,30,4.36,-4.36,49
19/02/2000,2000,2,19,0,16.2,29.2,4.21,-4.21,50
20/02/2000,2000,2,20,0,18,29.4,4.06,-4.06,51
21/02/2000,2000,2,21,0,18.2,30.8,4.37,-4.37,52
22/02/2000,2000,2,22,0,20,31.2,4.25,-4.25,53
23/02/2000,2000,2,23,0,20.4,31,4.17,-4.17,54
24/02/2000,2000,2,24,0,19.8,31.8,4.47,-4.47,55
25/02/2000,2000,2,25,0,20,31.6,4.41,-4.41,56
26/02/2000,2000,2,26,2.6,19.8,32.4,4.65,-2.05,57
27/02/2000,2000,2,27,45.1,19.6,32.2,4.65,40.45,58
28/02/2000,2000,2,28,1.7,19.8,31,4.36,-2.66,59
29/02/2000,2000,2,29,0,20.6,31.4,4.36,-4.36,60
01/03/2000,2000,3,1,9.4,19.6,30.4,4.28,5.12,61
02/03/2000,2000,3,2,0,19.4,30.8,4.43,-4.43,62
03/03/2000,2000,3,3,0,19.8,30.6,4.34,-4.34,63
04/03/2000,2000,3,4,0,19.4,31.4,4.62,-4.62,64
05/03/2000,2000,3,5,2.1,21.4,31,4.23,-2.13,65
06/03/2000,2000,3,6,0,20.8,31.6,4.5,-4.5,66
07/03/2000,2000,3,7,0,21,28.4,3.62,-3.62,67
08/03/2000,2000,3,8,18.1,18,25,3.27,14.83,68
09/03/2000,2000,3,9,0,16.6,28.4,4.37,-4.37,69
10/03/2000,2000,3,10,0,17.2,27.2,4.01,-4.01,70
11/03/2000,2000,3,11,10,18.4,24.8,3.17,6.83,71
12/03/2000,2000,3,12,6.7,18.4,26.2,3.58,3.12,72
13/03/2000,2000,3,13,0,15.6,28.6,4.61,-4.61,73
14/03/2000,2000,3,14,0,15.6,29,4.73,-4.73,74
15/03/2000,2000,3,15,0,15.2,29,4.79,-4.79,75
16/03/2000,2000,3,16,0,20.2,30,4.36,-4.36,76
17/03/2000,2000,3,17,0.5,20.6,28.4,3.85,-3.35,77
18/03/2000,2000,3,18,0.7,21,29,3.96,-3.26,78
19/03/2000,2000,3,19,11.7,19.6,27.4,3.78,7.92,79
20/03/2000,2000,3,20,0,18.8,25.6,3.43,-3.43,80
21/03/2000,2000,3,21,0,19.8,29,4.23,-4.23,81
22/03/2000,2000,3,22,30,19.8,29,4.24,25.76,82
23/03/2000,2000,3,23,9.6,19.6,29.4,4.41,5.19,83
24/03/2000,2000,3,24,0,20.6,30.6,4.58,-4.58,84
25/03/2000,2000,3,25,3.1,19,27.6,4.04,-0.94,85
26/03/2000,2000,3,26,0,19.4,29.6,4.54,-4.54,86
27/03/2000,2000,3,27,4.4,19,28.8,4.4,0,87
28/03/2000,2000,3,28,3,20,25.8,3.31,-0.31,88
29/03/2000,2000,3,29,13.8,19.4,32.2,5.29,8.51,89
30/03/2000,2000,3,30,0,19.8,32,5.19,-5.19,90
31/03/2000,2000,3,31,9.5,18.2,29.2,4.69,4.81,91
01/04/2000,2000,4,1,0,18.2,30.2,4.98,-4.98,92
02/04/2000,2000,4,2,0,18,26.8,4.09,-4.09,93
03/04/2000,2000,4,3,0,17.4,24.8,3.64,-3.64,94
04/04/2000,2000,4,4,0,16.4,26,4.17,-4.17,95
05/04/2000,2000,4,5,0,15.8,28.2,4.84,-4.84,96
06/04/2000,2000,4,6,0,15.8,28.4,4.91,-4.91,97
07/04/2000,2000,4,7,0,18,30,5.03,-5.03,98
08/04/2000,2000,4,8,0,18,30.2,5.09,-5.09,99
09/04/2000,2000,4,9,0,19,31,5.17,-5.17,100
10/04/2000,2000,4,10,0,17.8,30.6,5.25,-5.25,101
11/04/2000,2000,4,11,0,18.2,30.4,5.15,-5.15,102
12/04/2000,2000,4,12,0,16,30.4,5.46,-5.46,103
13/04/2000,2000,4,13,0,17.4,30.4,5.29,-5.29,104
14/04/2000,2000,4,14,0,18.8,30.8,5.2,-5.2,105
15/04/2000,2000,4,15,0,19.4,30.2,4.94,-4.94,106
16/04/2000,2000,4,16,0,14.6,28,5.06,-5.06,107
17/04/2000,2000,4,17,0,13.8,29,5.42,-5.42,108
18/04/2000,2000,4,18,0,18.8,27.8,4.38,-4.38,109
19/04/2000,2000,4,19,0,20,26.2,3.62,-3.62,110
20/04/2000,2000,4,20,0.8,17.2,27,4.45,-3.65,111
21/04/2000,2000,4,21,0,11.6,24.4,4.57,-4.57,112
22/04/2000,2000,4,22,0,12.2,24.6,4.55,-4.55,113
23/04/2000,2000,4,23,0,15.4,26.6,4.64,-4.64,114
24/04/2000,2000,4,24,0,14,28,5.2,-5.2,115
25/04/2000,2000,4,25,0,14,29,5.46,-5.46,116
26/04/2000,2000,4,26,0,14.2,28.4,5.29,-5.29,117
27/04/2000,2000,4,27,0,14.8,28.4,5.22,-5.22,118
28/04/2000,2000,4,28,0,14.6,28.4,5.25,-5.25,119
29/04/2000,2000,4,29,0,15.4,28.8,5.26,-5.26,120
30/04/2000,2000,4,30,0,16.2,30.2,5.53,-5.53,121
01/05/2000,2000,5,1,0,19,29,4.77,-4.77,122
02/05/2000,2000,5,2,0,19.4,29.3,4.79,-4.79,123
03/05/2000,2000,5,3,0,18,30.4,5.35,-5.35,124
04/05/2000,2000,5,4,0,18.6,29.4,4.97,-4.97,125
05/05/2000,2000,5,5,0,17,30,5.39,-5.39,126
06/05/2000,2000,5,6,0,17,27.8,4.79,-4.79,127
07/05/2000,2000,5,7,1.8,14.6,24.6,4.29,-2.49,128
08/05/2000,2000,5,8,0,15,24.8,4.28,-4.28,129
09/05/2000,2000,5,9,1.4,15,25.2,4.39,-2.99,130
10/05/2000,2000,5,10,0,13.4,23.6,4.21,-4.21,131
11/05/2000,2000,5,11,0,13,22.6,4.01,-4.01,132
12/05/2000,2000,5,12,0,12.8,24.8,4.61,-4.61,133
13/05/2000,2000,5,13,0,12.8,26,4.92,-4.92,134
14/05/2000,2000,5,14,0,13,26.6,5.05,-5.05,135
15/05/2000,2000,5,15,0,14.4,27,4.98,-4.98,136
16/05/2000,2000,5,16,0,14,28,5.29,-5.29,137
17/05/2000,2000,5,17,0,14.4,25,4.45,-4.45,138
18/05/2000,2000,5,18,0,9.4,21.8,4.29,-4.29,139
19/05/2000,2000,5,19,0,9.8,22.4,4.39,-4.39,140
20/05/2000,2000,5,20,0,12.4,22.4,4.06,-4.06,141
21/05/2000,2000,5,21,0,13.8,22.8,3.95,-3.95,142
22/05/2000,2000,5,22,0,12.8,25.6,4.83,-4.83,143
23/05/2000,2000,5,23,0,13.2,26.6,5.04,-5.04,144
24/05/2000,2000,5,24,0,13.4,26.2,4.91,-4.91,145
25/05/2000,2000,5,25,0,13.4,26.2,4.91,-4.91,146
26/05/2000,2000,5,26,0,11,27.2,5.42,-5.42,147
27/05/2000,2000,5,27,0,11.4,23.6,4.5,-4.5,148
28/05/2000,2000,5,28,0,12.8,23,4.16,-4.16,149
29/05/2000,2000,5,29,0,9,23.6,4.76,-4.76,150
30/05/2000,2000,5,30,0,7.4,25.2,5.25,-5.25,151
31/05/2000,2000,5,31,0,8,24.2,4.98,-4.98,152
01/06/2000,2000,6,1,0,11.8,22.2,4.1,-4.1,153
02/06/2000,2000,6,2,0,12.4,24.8,4.68,-4.68,154
03/06/2000,2000,6,3,0,13,26.4,5.01,-5.01,155
04/06/2000,2000,6,4,0,13.8,25.4,4.65,-4.65,156
05/06/2000,2000,6,5,0,14.6,26,4.7,-4.7,157
06/06/2000,2000,6,6,0,12.6,26.4,5.06,-5.06,158
07/06/2000,2000,6,7,0,12.4,26.2,5.03,-5.03,159
08/06/2000,2000,6,8,0,12.4,27,5.23,-5.23,160
09/06/2000,2000,6,9,0,13,27.4,5.26,-5.26,161
10/06/2000,2000,6,10,0,14.2,26.2,4.8,-4.8,162
11/06/2000,2000,6,11,0,14,26.4,4.88,-4.88,163
12/06/2000,2000,6,12,0,14,26.2,4.83,-4.83,164
13/06/2000,2000,6,13,0,13.4,28,5.37,-5.37,165
14/06/2000,2000,6,14,0,14.6,29.2,5.53,-5.53,166
15/06/2000,2000,6,15,0,15.8,28.4,5.17,-5.17,167
16/06/2000,2000,6,16,0,14.6,27.4,5.06,-5.06,168
17/06/2000,2000,6,17,0,13.6,27.4,5.19,-5.19,169
18/06/2000,2000,6,18,0,13.8,27.2,5.11,-5.11,170
19/06/2000,2000,6,19,0,15.6,27.8,5.03,-5.03,171
20/06/2000,2000,6,20,0,15,27,4.9,-4.9,172
21/06/2000,2000,6,21,4.9,14.2,24,4.21,0.69,173
22/06/2000,2000,6,22,0,8.2,23,4.68,-4.68,174
23/06/2000,2000,6,23,0,8.2,25.6,5.27,-5.27,175
24/06/2000,2000,6,24,0,8.2,25.6,5.27,-5.27,176
25/06/2000,2000,6,25,0,10,29.4,6.01,-6.01,177
26/06/2000,2000,6,26,0,14.8,29,5.44,-5.44,178
27/06/2000,2000,6,27,0,14.8,28,5.18,-5.18,179
28/06/2000,2000,6,28,0,16,29.2,5.34,-5.34,180
29/06/2000,2000,6,29,0,13.6,29,5.58,-5.58,181
30/06/2000,2000,6,30,0,14,24.6,4.39,-4.39,182
01/07/2000,2000,7,1,2.3,12,26.4,5.1,-2.8,183
02/07/2000,2000,7,2,0,12,29.4,5.83,-5.83,184
03/07/2000,2000,7,3,0,13,24.8,4.58,-4.58,185
04/07/2000,2000,7,4,0,14.4,22.8,3.83,-3.83,186
05/07/2000,2000,7,5,0,13,26,4.88,-4.88,187
06/07/2000,2000,7,6,0,13.8,27,5.03,-5.03,188
07/07/2000,2000,7,7,0,13.6,27.4,5.16,-5.16,189
08/07/2000,2000,7,8,0,13.8,28.2,5.33,-5.33,190
09/07/2000,2000,7,9,0,13.8,28.4,5.38,-5.38,191
10/07/2000,2000,7,10,0,14.6,29,5.44,-5.44,192
11/07/2000,2000,7,11,0,15,29.2,5.44,-5.44,193
12/07/2000,2000,7,12,0,14.4,23.8,4.09,-4.09,194
13/07/2000,2000,7,13,0,9.6,21.4,4.13,-4.13,195
14/07/2000,2000,7,14,0,10,22,4.23,-4.23,196
15/07/2000,2000,7,15,0,11,25,4.84,-4.84,197
16/07/2000,2000,7,16,42,11.6,18,2.98,39.02,198
17/07/2000,2000,7,17,0,1.6,14.8,3.41,-3.41,199
18/07/2000,2000,7,18,0,2.2,19,4.19,-4.19,200
19/07/2000,2000,7,19,0,4.2,17.2,3.7,-3.7,201
20/07/2000,2000,7,20,0,6,17,3.5,-3.5,202
21/07/2000,2000,7,21,0,5.8,24,5.02,-5.02,203
22/07/2000,2000,7,22,0,5.8,26.8,5.62,-5.62,204
23/07/2000,2000,7,23,26.6,15,22.2,3.51,23.09,205
24/07/2000,2000,7,24,12.1,9.6,19,3.53,8.57,206
25/07/2000,2000,7,25,0,9.2,23,4.52,-4.52,207
26/07/2000,2000,7,26,0,10.2,23,4.41,-4.41,208
27/07/2000,2000,7,27,0,10.4,23,4.38,-4.38,209
28/07/2000,2000,7,28,0,11.8,26,4.95,-4.95,210
29/07/2000,2000,7,29,0,10,25.6,5.03,-5.03,211
30/07/2000,2000,7,30,0,10.4,26.4,5.17,-5.17,212
31/07/2000,2000,7,31,0,13,27.8,5.24,-5.24,213
01/08/2000,2000,8,1,0,13,26,4.79,-4.79,214
02/08/2000,2000,8,2,0,13.8,26.2,4.74,-4.74,215
03/08/2000,2000,8,3,0,14.2,26,4.63,-4.63,216
04/08/2000,2000,8,4,0.5,14,18.6,2.6,-2.1,217
05/08/2000,2000,8,5,0,9.2,22,4.24,-4.24,218
06/08/2000,2000,8,6,0,9.8,28.8,5.73,-5.73,219
07/08/2000,2000,8,7,0.6,12.6,28,5.29,-4.69,220
08/08/2000,2000,8,8,0,15.2,29.8,5.45,-5.45,221
09/08/2000,2000,8,9,0,15.8,31,5.67,-5.67,222
10/08/2000,2000,8,10,0,16,22,3.18,-3.18,223
11/08/2000,2000,8,11,1.5,13,19.8,3.14,-1.64,224
12/08/2000,2000,8,12,0,8,18,3.43,-3.43,225
13/08/2000,2000,8,13,0,10,23.6,4.48,-4.48,226
14/08/2000,2000,8,14,0,8.2,28.5,5.71,-5.71,227
15/08/2000,2000,8,15,0,15.3,30,5.43,-5.43,228
16/08/2000,2000,8,16,4.7,17.3,24,3.48,1.22,229
17/08/2000,2000,8,17,0,14.8,24.2,3.99,-3.99,230
18/08/2000,2000,8,18,7.5,16,23.5,3.58,3.92,231
19/08/2000,2000,8,19,0,13.2,26,4.66,-4.66,232
20/08/2000,2000,8,20,0,15,29,5.17,-5.17,233
21/08/2000,2000,8,21,0,13.1,30.2,5.65,-5.65,234
22/08/2000,2000,8,22,0,13,30,5.61,-5.61,235
23/08/2000,2000,8,23,0,13,30.4,5.69,-5.69,236
24/08/2000,2000,8,24,0,13.5,31.2,5.82,-5.82,237
25/08/2000,2000,8,25,0,16,33,6,-6,238
26/08/2000,2000,8,26,0,18,33.4,5.86,-5.86,239
27/08/2000,2000,8,27,0,18,28,4.42,-4.42,240
28/08/2000,2000,8,28,33.2,17,28,4.57,28.63,241
29/08/2000,2000,8,29,19.4,11.8,19.4,3.14,16.26,242
30/08/2000,2000,8,30,0,12.2,25.4,4.52,-4.52,243
31/08/2000,2000,8,31,0,14.6,22.2,3.39,-3.39,244
01/09/2000,2000,9,1,1.9,16,26.8,4.36,-2.46,245
02/09/2000,2000,9,2,15.3,13.4,18.8,2.66,12.64,246
03/09/2000,2000,9,3,2.8,13.2,17.8,2.41,0.39,247
04/09/2000,2000,9,4,0,11.8,20,3.24,-3.24,248
05/09/2000,2000,9,5,0,11.6,25.6,4.56,-4.56,249
06/09/2000,2000,9,6,8,13.4,22.8,3.68,4.32,250
07/09/2000,2000,9,7,0,13.2,25.8,4.41,-4.41,251
08/09/2000,2000,9,8,0,12.8,25.8,4.44,-4.44,252
09/09/2000,2000,9,9,0,17,24.8,3.58,-3.58,253
10/09/2000,2000,9,10,0,13.8,28.6,4.95,-4.95,254
11/09/2000,2000,9,11,0,17.2,30.8,5.07,-5.07,255
12/09/2000,2000,9,12,0,18.2,28,4.2,-4.2,256
13/09/2000,2000,9,13,29.8,16.8,26.2,3.94,25.86,257
14/09/2000,2000,9,14,15.4,16.4,29,4.69,10.71,258
15/09/2000,2000,9,15,0.8,18.8,29.2,4.38,-3.58,259
16/09/2000,2000,9,16,0,18.8,29,4.31,-4.31,260
17/09/2000,2000,9,17,1.7,15,26.2,4.15,-2.45,261
18/09/2000,2000,9,18,0,16.2,30.2,4.93,-4.93,262
19/09/2000,2000,9,19,0,17.6,29.2,4.5,-4.5,263
20/09/2000,2000,9,20,0,18.8,31,4.76,-4.76,264
21/09/2000,2000,9,21,0,19.2,31,4.69,-4.69,265
22/09/2000,2000,9,22,0,17.6,32.2,5.17,-5.17,266
23/09/2000,2000,9,23,0,16.2,31.6,5.17,-5.17,267
24/09/2000,2000,9,24,0,17.6,33,5.32,-5.32,268
25/09/2000,2000,9,25,1.2,14.8,21.8,2.99,-1.79,269
26/09/2000,2000,9,26,0,12,19.8,2.94,-2.94,270
27/09/2000,2000,9,27,0,12.4,25,4.03,-4.03,271
28/09/2000,2000,9,28,0,13.2,28.4,4.66,-4.66,272
29/09/2000,2000,9,29,0,15.8,30,4.73,-4.73,273
30/09/2000,2000,9,30,0,15.6,30,4.73,-4.73,274
01/10/2000,2000,10,1,0,14.8,30.2,4.84,-4.84,275
02/10/2000,2000,10,2,0,17.8,31.2,4.71,-4.71,276
03/10/2000,2000,10,3,0,16.8,33.2,5.25,-5.25,277
04/10/2000,2000,10,4,0,19,32.4,4.81,-4.81,278
05/10/2000,2000,10,5,32.4,19.2,26.4,3.27,29.13,279
06/10/2000,2000,10,6,5.6,18,27.4,3.71,1.89,280
07/10/2000,2000,10,7,0,16.2,29,4.3,-4.3,281
08/10/2000,2000,10,8,0,15.8,29.2,4.37,-4.37,282
09/10/2000,2000,10,9,0,17,31.6,4.75,-4.75,283
10/10/2000,2000,10,10,0.4,20.2,31,4.19,-3.79,284
11/10/2000,2000,10,11,0,19.8,28.8,3.69,-3.69,285
12/10/2000,2000,10,12,0,18.8,34.8,5.19,-5.19,286
13/10/2000,2000,10,13,0,19.8,34.6,5.02,-5.02,287
14/10/2000,2000,10,14,0,18.6,34.6,5.12,-5.12,288
15/10/2000,2000,10,15,0,19,32,4.48,-4.48,289
16/10/2000,2000,10,16,0,20,33.2,4.61,-4.61,290
17/10/2000,2000,10,17,0.4,19.2,33.4,4.72,-4.32,291
18/10/2000,2000,10,18,0,19.6,34.6,4.92,-4.92,292
19/10/2000,2000,10,19,0.3,20.8,34.8,4.8,-4.5,293
20/10/2000,2000,10,20,3.9,19.6,31.4,4.17,-0.27,294
21/10/2000,2000,10,21,1.9,19,32.2,4.4,-2.5,295
22/10/2000,2000,10,22,0,18,34.6,4.99,-4.99,296
23/10/2000,2000,10,23,0,20.2,35.4,4.91,-4.91,297
24/10/2000,2000,10,24,15.4,19.8,33.8,4.59,10.81,298
25/10/2000,2000,10,25,0,19,29.8,3.79,-3.79,299
26/10/2000,2000,10,26,0,19.4,32.6,4.33,-4.33,300
27/10/2000,2000,10,27,0,20.4,29.8,3.56,-3.56,301
28/10/2000,2000,10,28,0,19.8,27.8,3.17,-3.17,302
29/10/2000,2000,10,29,0,16.4,25.2,3.07,-3.07,303
30/10/2000,2000,10,30,0,19.2,29.8,3.68,-3.68,304
31/10/2000,2000,10,31,0,16.6,29.2,3.84,-3.84,305
01/11/2000,2000,11,1,0,16.8,31.2,4.2,-4.2,306
02/11/2000,2000,11,2,0,17.6,32.4,4.34,-4.34,307
03/11/2000,2000,11,3,0,20,30.8,3.72,-3.72,308
04/11/2000,2000,11,4,10,18.2,30,3.75,6.25,309
05/11/2000,2000,11,5,0,18.4,30,3.71,-3.71,310
06/11/2000,2000,11,6,7.6,19.2,30.6,3.73,3.87,311
07/11/2000,2000,11,7,0,19.6,27,2.88,-2.88,312
08/11/2000,2000,11,8,0,16.6,30,3.85,-3.85,313
09/11/2000,2000,11,9,0,16.4,31.4,4.12,-4.12,314
10/11/2000,2000,11,10,0.1,19.2,30.4,3.62,-3.52,315
11/11/2000,2000,11,11,0.8,18.8,32.4,4.05,-3.25,316
12/11/2000,2000,11,12,17.1,18.4,28.4,3.28,13.82,317
13/11/2000,2000,11,13,19.3,17.8,26.4,2.93,16.37,318
14/11/2000,2000,11,14,2.3,20,21.6,1.22,1.08,319
15/11/2000,2000,11,15,43.7,15.6,26.4,3.17,40.53,320
16/11/2000,2000,11,16,0,15.8,30.4,3.87,-3.87,321
17/11/2000,2000,11,17,0,16.8,30.8,3.84,-3.84,322
18/11/2000,2000,11,18,12,16,19.2,1.56,10.44,323
19/11/2000,2000,11,19,54.4,15.8,26.4,3.1,51.3,324
20/11/2000,2000,11,20,0,16.4,30,3.69,-3.69,325
21/11/2000,2000,11,21,0,18.2,31,3.69,-3.69,326
22/11/2000,2000,11,22,9.7,16.6,29.8,3.61,6.09,327
23/11/2000,2000,11,23,0,18.8,30.8,3.57,-3.57,328
24/11/2000,2000,11,24,18,18.6,30.2,3.46,14.54,329
25/11/2000,2000,11,25,5.6,19.4,26.2,2.54,3.06,330
26/11/2000,2000,11,26,19,17.8,28.2,3.15,15.85,331
27/11/2000,2000,11,27,0,17.8,30.6,3.59,-3.59,332
28/11/2000,2000,11,28,0,19.4,31,3.49,-3.49,333
29/11/2000,2000,11,29,0,19.4,30.4,3.36,-3.36,334
30/11/2000,2000,11,30,57,18.6,28.2,3.02,53.98,335
01/12/2000,2000,12,1,0,19.2,24.8,2.23,-2.23,336
02/12/2000,2000,12,2,0,16,28.6,3.36,-3.36,337
03/12/2000,2000,12,3,0,17.6,31.8,3.77,-3.77,338
04/12/2000,2000,12,4,0,19.8,27.2,2.64,-2.64,339
05/12/2000,2000,12,5,2.8,19.4,29,3.05,-0.25,340
06/12/2000,2000,12,6,1.1,18.2,27.8,2.96,-1.86,341
07/12/2000,2000,12,7,0,16,30.6,3.67,-3.67,342
08/12/2000,2000,12,8,0,18,31.4,3.63,-3.63,343
09/12/2000,2000,12,9,0,19.6,32,3.58,-3.58,344
10/12/2000,2000,12,10,1.1,20.8,29.4,2.93,-1.83,345
11/12/2000,2000,12,11,0,17.8,31.2,3.6,-3.6,346
12/12/2000,2000,12,12,0,19.6,33.6,3.86,-3.86,347
13/12/2000,2000,12,13,4.7,20.4,31,3.29,1.41,348
14/12/2000,2000,12,14,10.9,20.2,29.2,2.96,7.94,349
15/12/2000,2000,12,15,0,20.2,29.2,2.96,-2.96,350
16/12/2000,2000,12,16,19.1,20.6,30,3.06,16.04,351
17/12/2000,2000,12,17,54.8,16,19.8,1.61,53.19,352
