"","dates","years","month","days","rain","tmin","tmax","PE","PPE","julian.day"
"36368",1989-07-28,1989,7,28,27,15.4,21,3.05,23.95,209
"36369",1989-07-29,1989,7,29,9.3,13.6,25.6,4.64,4.66,210
"36370",1989-07-30,1989,7,30,17.4,16.2,20.8,2.78,14.62,211
"36371",1989-07-31,1989,7,31,52.8,14.4,22.4,3.66,49.14,212
"36372",1989-08-01,1989,8,1,0,10.8,23.6,4.47,-4.47,213
"36373",1989-08-02,1989,8,2,0,11.6,24.8,4.66,-4.66,214
"36374",1989-08-03,1989,8,3,0,10.8,24.8,4.74,-4.74,215
"36375",1989-08-04,1989,8,4,0,10.8,24.6,4.69,-4.69,216
"36376",1989-08-05,1989,8,5,0,11.8,23,4.19,-4.19,217
"36377",1989-08-06,1989,8,6,0,13.2,22.8,3.94,-3.94,218
"36378",1989-08-07,1989,8,7,0,9.8,24.8,4.82,-4.82,219
"36379",1989-08-08,1989,8,8,0,11,26.2,5.03,-5.03,220
"36380",1989-08-09,1989,8,9,0,13.6,25.6,4.58,-4.58,221
"36381",1989-08-10,1989,8,10,0,14.4,22.6,3.67,-3.67,222
"36382",1989-08-11,1989,8,11,0,7.6,20.4,4.01,-4.01,223
"36383",1989-08-12,1989,8,12,0,12,20.8,3.57,-3.57,224
"36384",1989-08-13,1989,8,13,0,11,22.2,4.05,-4.05,225
"36385",1989-08-14,1989,8,14,0,10.4,24.4,4.63,-4.63,226
"36386",1989-08-15,1989,8,15,0,10.2,25.4,4.87,-4.87,227
"36387",1989-08-16,1989,8,16,0,12.6,26.4,4.85,-4.85,228
"36388",1989-08-17,1989,8,17,0,13.6,27.2,4.93,-4.93,229
"36389",1989-08-18,1989,8,18,0,15.2,29,5.17,-5.17,230
"36390",1989-08-19,1989,8,19,0,16.2,28.6,4.93,-4.93,231
"36391",1989-08-20,1989,8,20,0,14.4,29.8,5.45,-5.45,232
"36392",1989-08-21,1989,8,21,0,16,26.8,4.47,-4.47,233
"36393",1989-08-22,1989,8,22,4.8,17.2,29.2,4.92,-0.12,234
"36394",1989-08-23,1989,8,23,7.7,16.2,24.4,3.77,3.93,235
"36395",1989-08-24,1989,8,24,0,15.6,30,5.32,-5.32,236
"36396",1989-08-25,1989,8,25,0,16,26.2,4.28,-4.28,237
"36397",1989-08-26,1989,8,26,11.8,13.6,26,4.55,7.25,238
"36398",1989-08-27,1989,8,27,0,15.4,29.4,5.16,-5.16,239
"36399",1989-08-28,1989,8,28,2.4,16.4,20.2,2.41,-0.01,240
"36400",1989-08-29,1989,8,29,0,12.6,25.4,4.5,-4.5,241
"36401",1989-08-30,1989,8,30,0,13.6,27.8,4.95,-4.95,242
"36402",1989-08-31,1989,8,31,0,16.8,29.8,5.04,-5.04,243
"36403",1989-09-01,1989,9,1,0.5,18,23.6,3.1,-2.6,244
"36404",1989-09-02,1989,9,2,6.6,13.8,22.4,3.56,3.04,245
"36405",1989-09-03,1989,9,3,0,10.2,22.2,3.98,-3.98,246
"36406",1989-09-04,1989,9,4,0,11.8,26.6,4.79,-4.79,247
"36407",1989-09-05,1989,9,5,0,14.2,21,3.1,-3.1,248
"36408",1989-09-06,1989,9,6,0.4,13.2,24.8,4.2,-3.8,249
"36409",1989-09-07,1989,9,7,0.6,16.6,26,4,-3.4,250
"36410",1989-09-08,1989,9,8,0,16.4,31.8,5.48,-5.48,251
"36411",1989-09-09,1989,9,9,4.8,18,25.1,3.48,1.32,252
"36412",1989-09-10,1989,9,10,13,17,27,4.17,8.83,253
"36413",1989-09-11,1989,9,11,0,17,30.6,5.07,-5.07,254
"36414",1989-09-12,1989,9,12,7,20.6,30,4.35,2.65,255
"36415",1989-09-13,1989,9,13,8.8,18.6,24,2.98,5.82,256
"36416",1989-09-14,1989,9,14,4.2,18.4,21.6,2.21,1.99,257
"36417",1989-09-15,1989,9,15,1.4,17,21.2,2.47,-1.07,258
"36418",1989-09-16,1989,9,16,0,11.6,23,3.85,-3.85,259
"36419",1989-09-17,1989,9,17,0,10,20.8,3.53,-3.53,260
"36420",1989-09-18,1989,9,18,0,11,23.6,4.02,-4.02,261
"36421",1989-09-19,1989,9,19,0,11.6,27,4.68,-4.68,262
"36422",1989-09-20,1989,9,20,0,14,27,4.43,-4.43,263
"36423",1989-09-21,1989,9,21,0,14,29,4.86,-4.86,264
"36424",1989-09-22,1989,9,22,0,16,29.6,4.76,-4.76,265
"36425",1989-09-23,1989,9,23,0,17.4,33,5.38,-5.38,266
"36426",1989-09-24,1989,9,24,0,19,33.2,5.22,-5.22,267
"36427",1989-09-25,1989,9,25,3,18,21.6,2.24,0.76,268
"36428",1989-09-26,1989,9,26,1,12,16.2,2.05,-1.05,269
"36429",1989-09-27,1989,9,27,3.7,13.4,23,3.48,0.22,270
"36430",1989-09-28,1989,9,28,0,15,23.4,3.33,-3.33,271
"36431",1989-09-29,1989,9,29,0,15.4,26.6,4.02,-4.02,272
"36432",1989-09-30,1989,9,30,0,15.8,24.8,3.52,-3.52,273
"36433",1989-10-01,1989,10,1,0,14.6,26.2,3.99,-3.99,274
"36434",1989-10-02,1989,10,2,0,14,30,4.87,-4.87,275
"36435",1989-10-03,1989,10,3,0,16.4,31.4,4.92,-4.92,276
"36436",1989-10-04,1989,10,4,1,16.2,23.4,3.06,-2.06,277
"36437",1989-10-05,1989,10,5,0,13.4,27.2,4.27,-4.27,278
"36438",1989-10-06,1989,10,6,0,12.8,29.2,4.72,-4.72,279
"36439",1989-10-07,1989,10,7,0,14.2,29.2,4.58,-4.58,280
"36440",1989-10-08,1989,10,8,0,15,28,4.22,-4.22,281
"36441",1989-10-09,1989,10,9,0,16,24.8,3.36,-3.36,282
"36442",1989-10-10,1989,10,10,0,15.6,29.8,4.5,-4.5,283
"36443",1989-10-11,1989,10,11,0,17.8,26.2,3.39,-3.39,284
"36444",1989-10-12,1989,10,12,0.7,18,24.2,2.83,-2.13,285
"36445",1989-10-13,1989,10,13,0,12,23.8,3.57,-3.57,286
"36446",1989-10-14,1989,10,14,0,10.8,23,3.51,-3.51,287
"36447",1989-10-15,1989,10,15,0,11.8,17.6,2.26,-2.26,288
"36448",1989-10-16,1989,10,16,2.7,13,26.2,3.9,-1.2,289
"36449",1989-10-17,1989,10,17,0,13.4,27.6,4.12,-4.12,290
"36450",1989-10-18,1989,10,18,0,14,25.4,3.6,-3.6,291
"36451",1989-10-19,1989,10,19,0,12.4,26,3.86,-3.86,292
"36452",1989-10-20,1989,10,20,0,13.4,28,4.14,-4.14,293
"36453",1989-10-21,1989,10,21,0,15.8,27,3.68,-3.68,294
"36454",1989-10-22,1989,10,22,0,15.2,27.4,3.81,-3.81,295
"36455",1989-10-23,1989,10,23,0,14.6,28.2,4.01,-4.01,296
"36456",1989-10-24,1989,10,24,0,14.8,31,4.52,-4.52,297
"36457",1989-10-25,1989,10,25,0,16,33.2,4.83,-4.83,298
"36458",1989-10-26,1989,10,26,0,20.4,32.6,4.23,-4.23,299
"36459",1989-10-27,1989,10,27,28.2,17.4,24,2.69,25.51,300
"36460",1989-10-28,1989,10,28,0,14.4,25,3.31,-3.31,301
"36461",1989-10-29,1989,10,29,0,14,30,4.29,-4.29,302
"36462",1989-10-30,1989,10,30,0,16,31.8,4.45,-4.45,303
"36463",1989-10-31,1989,10,31,0,19,32.4,4.25,-4.25,304
"36464",1989-11-01,1989,11,1,0,14.2,23.2,2.91,-2.91,305
"36465",1989-11-02,1989,11,2,0,11,27,3.89,-3.89,306
"36466",1989-11-03,1989,11,3,0,12.4,29,4.13,-4.13,307
"36467",1989-11-04,1989,11,4,6.5,16.2,22.2,2.38,4.12,308
"36468",1989-11-05,1989,11,5,1.3,17.2,27.8,3.42,-2.12,309
"36469",1989-11-06,1989,11,6,0,14,29.4,4.03,-4.03,310
"36470",1989-11-07,1989,11,7,0,15,29.8,4,-4,311
"36471",1989-11-08,1989,11,8,0,16.8,32.4,4.31,-4.31,312
"36472",1989-11-09,1989,11,9,0,18.6,26.6,2.93,-2.93,313
"36473",1989-11-10,1989,11,10,0,18.6,27.2,3.04,-3.04,314
"36474",1989-11-11,1989,11,11,0.3,18.8,28.4,3.26,-2.96,315
"36475",1989-11-12,1989,11,12,6.9,17.1,22.4,2.19,4.71,316
"36476",1989-11-13,1989,11,13,39.5,17,26.4,3.05,36.45,317
"36477",1989-11-14,1989,11,14,0,11.4,25.2,3.36,-3.36,318
"36478",1989-11-15,1989,11,15,0,15.2,29,3.7,-3.7,319
"36479",1989-11-16,1989,11,16,0,15.8,30,3.81,-3.81,320
"36480",1989-11-17,1989,11,17,0,18.4,30.2,3.58,-3.58,321
"36481",1989-11-18,1989,11,18,0,18.8,28.4,3.17,-3.17,322
"36482",1989-11-19,1989,11,19,0,20.4,26.8,2.58,-2.58,323
"36483",1989-11-20,1989,11,20,7.8,19.8,29.8,3.3,4.5,324
"36484",1989-11-21,1989,11,21,37,20,24.6,2.1,34.9,325
"36485",1989-11-22,1989,11,22,22,18.8,28.8,3.2,18.8,326
"36486",1989-11-23,1989,11,23,17.8,19.2,30.4,3.46,14.34,327
"36487",1989-11-24,1989,11,24,1.1,20.2,30.4,3.33,-2.23,328
"36488",1989-11-25,1989,11,25,9.2,18,27,2.91,6.29,329
"36489",1989-11-26,1989,11,26,0,13.6,29.4,3.75,-3.75,330
"36490",1989-11-27,1989,11,27,0,16.4,32,3.97,-3.97,331
"36491",1989-11-28,1989,11,28,59,17.6,29.2,3.35,55.65,332
"36492",1989-11-29,1989,11,29,0,19.8,28.8,3.01,-3.01,333
"36493",1989-11-30,1989,11,30,0,18,28.6,3.18,-3.18,334
"36494",1989-12-01,1989,12,1,0,18,27.8,3.02,-3.02,335
"36495",1989-12-02,1989,12,2,0,17.4,28.2,3.15,-3.15,336
"36496",1989-12-03,1989,12,3,0,16.2,29.6,3.51,-3.51,337
"36497",1989-12-04,1989,12,4,0,18.8,30.2,3.36,-3.36,338
"36498",1989-12-05,1989,12,5,0,17,31.6,3.78,-3.78,339
"36499",1989-12-06,1989,12,6,0,19.2,32,3.64,-3.64,340
"36500",1989-12-07,1989,12,7,0,18.8,32.6,3.78,-3.78,341
"36501",1989-12-08,1989,12,8,0,18.2,33,3.9,-3.9,342
"36502",1989-12-09,1989,12,9,0,18,33,3.91,-3.91,343
"36503",1989-12-10,1989,12,10,0,21,25.8,2.1,-2.1,344
"36504",1989-12-11,1989,12,11,15.8,20.8,29.4,2.93,12.87,345
"36505",1989-12-12,1989,12,12,6.5,21.2,28.2,2.61,3.89,346
"36506",1989-12-13,1989,12,13,26.8,20.2,30.2,3.16,23.64,347
"36507",1989-12-14,1989,12,14,82.2,20.2,28.6,2.84,79.36,348
"36508",1989-12-15,1989,12,15,0,21.2,28.2,2.61,-2.61,349
"36509",1989-12-16,1989,12,16,0,19,31.4,3.51,-3.51,350
"36510",1989-12-17,1989,12,17,0,20.8,30,3.04,-3.04,351
"36511",1989-12-18,1989,12,18,0,17.8,29.2,3.23,-3.23,352
"36512",1989-12-19,1989,12,19,0,19.6,24.8,2.11,-2.11,353
"36513",1989-12-20,1989,12,20,1.1,16.2,24.2,2.49,-1.39,354
"36514",1989-12-21,1989,12,21,0,14.4,28.2,3.37,-3.37,355
"36515",1989-12-22,1989,12,22,0,16,30.6,3.64,-3.64,356
"36516",1989-12-23,1989,12,23,0,21,30.8,3.18,-3.18,357
"36517",1989-12-24,1989,12,24,0,16.6,30.2,3.53,-3.53,358
"36518",1989-12-25,1989,12,25,0,18,31.2,3.58,-3.58,359
"36519",1989-12-26,1989,12,26,0.2,19.4,28.2,2.87,-2.67,360
"36520",1989-12-27,1989,12,27,8.8,18.4,24.8,2.32,6.48,361
"36521",1989-12-28,1989,12,28,18.2,19,23.4,1.91,16.29,362
"36522",1989-12-29,1989,12,29,13,19,22.8,1.76,11.24,363
"36523",1989-12-30,1989,12,30,8,18.4,25,2.38,5.62,364
"36524",1989-12-31,1989,12,31,11.6,20,27.8,2.73,8.87,365
"36525",1990-01-01,1990,1,1,57.2,19.4,24.4,2.09,55.11,1
"36526",1990-01-02,1990,1,2,138.2,18.6,22.8,1.86,136.34,2
"36527",1990-01-03,1990,1,3,57,19,26,2.52,54.48,3
"36528",1990-01-04,1990,1,4,0,18.4,27.8,2.97,-2.97,4
"36529",1990-01-05,1990,1,5,14.4,19,28.4,3.02,11.38,5
"36530",1990-01-06,1990,1,6,6.1,19.6,28.4,2.95,3.15,6
"36531",1990-01-07,1990,1,7,8.9,18.8,30,3.37,5.53,7
"36532",1990-01-08,1990,1,8,1.8,19.8,27.8,2.81,-1.01,8
"36533",1990-01-09,1990,1,9,3,21.2,24.4,1.74,1.26,9
"36534",1990-01-10,1990,1,10,9.3,20,28,2.84,6.46,10
"36535",1990-01-11,1990,1,11,16.4,20,28.2,2.89,13.51,11
"36536",1990-01-12,1990,1,12,7,20.2,30.6,3.37,3.63,12
"36537",1990-01-13,1990,1,13,5,19.4,30.8,3.52,1.48,13
"36538",1990-01-14,1990,1,14,0,21.4,33,3.74,-3.74,14
"36539",1990-01-15,1990,1,15,0,21.8,34,3.91,-3.91,15
"36540",1990-01-16,1990,1,16,66,19.2,31.6,3.74,62.26,16
"36541",1990-01-17,1990,1,17,0.2,20.2,32.6,3.84,-3.64,17
"36542",1990-01-18,1990,1,18,0.2,22,33.4,3.8,-3.6,18
"36543",1990-01-19,1990,1,19,0,22.4,31.4,3.33,-3.33,19
"36544",1990-01-20,1990,1,20,0,21,32,3.67,-3.67,20
"36545",1990-01-21,1990,1,21,0,21.4,32.2,3.67,-3.67,21
"36546",1990-01-22,1990,1,22,1.4,19.4,31.4,3.77,-2.37,22
"36547",1990-01-23,1990,1,23,19.2,19,30.4,3.63,15.57,23
"36548",1990-01-24,1990,1,24,0,19.6,32.2,3.94,-3.94,24
"36549",1990-01-25,1990,1,25,0,21,33.4,4.04,-4.04,25
"36550",1990-01-26,1990,1,26,2.6,21.4,32.6,3.84,-1.24,26
"36551",1990-01-27,1990,1,27,0,21.8,32.6,3.8,-3.8,27
"36552",1990-01-28,1990,1,28,9.2,19.8,31.2,3.78,5.42,28
"36553",1990-01-29,1990,1,29,0,20.4,32,3.89,-3.89,29
"36554",1990-01-30,1990,1,30,0,21,32.8,4.01,-4.01,30
"36555",1990-01-31,1990,1,31,0,20.6,33.4,4.2,-4.2,31
"36556",1990-02-01,1990,2,1,0,21.4,33.4,4.13,-4.13,32
"36557",1990-02-02,1990,2,2,22.8,20.2,30.4,3.64,19.16,33
"36558",1990-02-03,1990,2,3,0,20,31,3.82,-3.82,34
"36559",1990-02-04,1990,2,4,0,19.2,32.2,4.19,-4.19,35
"36560",1990-02-05,1990,2,5,0,20.2,31.4,3.92,-3.92,36
"36561",1990-02-06,1990,2,6,0,19.8,30.4,3.77,-3.77,37
"36562",1990-02-07,1990,2,7,27.7,17.2,30.8,4.18,23.52,38
"36563",1990-02-08,1990,2,8,0,21.4,32.2,4,-4,39
"36564",1990-02-09,1990,2,9,0,19.8,32.8,4.36,-4.36,40
"36565",1990-02-10,1990,2,10,0,20.4,32.2,4.17,-4.17,41
"36566",1990-02-11,1990,2,11,5.4,20.4,31.6,4.06,1.34,42
"36567",1990-02-12,1990,2,12,0,21,32.8,4.27,-4.27,43
"36568",1990-02-13,1990,2,13,1.6,20.8,29.4,3.52,-1.92,44
"36569",1990-02-14,1990,2,14,1,20.8,29,3.44,-2.44,45
"36570",1990-02-15,1990,2,15,0,21,30.8,3.87,-3.87,46
"36571",1990-02-16,1990,2,16,0,19.8,31.6,4.25,-4.25,47
"36572",1990-02-17,1990,2,17,0,20,31.8,4.29,-4.29,48
"36573",1990-02-18,1990,2,18,0,19.8,32,4.38,-4.38,49
"36574",1990-02-19,1990,2,19,0,20.2,30,3.87,-3.87,50
"36575",1990-02-20,1990,2,20,0,18,31,4.42,-4.42,51
"36576",1990-02-21,1990,2,21,0,18.6,32,4.6,-4.6,52
"36577",1990-02-22,1990,2,22,0,20.6,31.6,4.26,-4.26,53
"36578",1990-02-23,1990,2,23,6.6,19,23.4,2.41,4.19,54
"36579",1990-02-24,1990,2,24,16,19.4,27.4,3.45,12.55,55
"36580",1990-02-25,1990,2,25,7.4,19.2,23.2,2.32,5.08,56
"36581",1990-02-26,1990,2,26,17.1,18.4,28.6,3.94,13.16,57
"36582",1990-02-27,1990,2,27,2.7,18.4,27.6,3.71,-1.01,58
"36583",1990-02-28,1990,2,28,3.8,19,23,2.34,1.46,59
"36584",1990-03-01,1990,3,1,27,17.4,28.8,4.18,22.82,60
"36585",1990-03-02,1990,3,2,0,18,32.2,4.92,-4.92,61
"36586",1990-03-03,1990,3,3,17.6,18.4,30.2,4.42,13.18,62
"36587",1990-03-04,1990,3,4,0,18.8,31.2,4.63,-4.63,63
"36588",1990-03-05,1990,3,5,0,18.8,31.4,4.7,-4.7,64
"36589",1990-03-06,1990,3,6,0,21,27,3.17,-3.17,65
"36590",1990-03-07,1990,3,7,14.4,18,30.6,4.65,9.75,66
"36591",1990-03-08,1990,3,8,1.4,20.4,31.6,4.58,-3.18,67
"36592",1990-03-09,1990,3,9,25,19.8,30.4,4.39,20.61,68
"36593",1990-03-10,1990,3,10,44,19.4,30.8,4.57,39.43,69
"36594",1990-03-11,1990,3,11,0,19.4,31.4,4.74,-4.74,70
"36595",1990-03-12,1990,3,12,0,20.2,32,4.8,-4.8,71
"36596",1990-03-13,1990,3,13,0,21,32.6,4.85,-4.85,72
"36597",1990-03-14,1990,3,14,0,20.8,33,5.01,-5.01,73
"36598",1990-03-15,1990,3,15,0,21.4,31.6,4.56,-4.56,74
"36599",1990-03-16,1990,3,16,0,20.4,31.4,4.68,-4.68,75
"36600",1990-03-17,1990,3,17,0,19.4,31.4,4.86,-4.86,76
"36601",1990-03-18,1990,3,18,0,21.6,31.4,4.52,-4.52,77
"36602",1990-03-19,1990,3,19,94.6,19.4,24.4,2.9,91.7,78
"36603",1990-03-20,1990,3,20,7.8,19.8,25.6,3.2,4.6,79
"36604",1990-03-21,1990,3,21,0.5,20.4,27.4,3.63,-3.13,80
"36605",1990-03-22,1990,3,22,19.4,20.2,25.4,3.06,16.34,81
"36606",1990-03-23,1990,3,23,31.2,19.2,25.6,3.37,27.83,82
"36607",1990-03-24,1990,3,24,0.2,19,27.6,4.01,-3.81,83
"36608",1990-03-25,1990,3,25,0.2,19,28.2,4.19,-3.99,84
"36609",1990-03-26,1990,3,26,0,19.4,30.4,4.74,-4.74,85
"36610",1990-03-27,1990,3,27,0,20.2,25,2.97,-2.97,86
"36611",1990-03-28,1990,3,28,0.6,18,30.2,4.93,-4.33,87
"36612",1990-03-29,1990,3,29,0,20.2,32.6,5.26,-5.26,88
"36613",1990-03-30,1990,3,30,0,20.4,31.6,4.97,-4.97,89
"36614",1990-03-31,1990,3,31,0,18.2,31.4,5.26,-5.26,90
"36615",1990-04-01,1990,4,1,0,19.2,31.4,5.13,-5.13,91
"36616",1990-04-02,1990,4,2,0,18.6,31,5.13,-5.13,92
"36617",1990-04-03,1990,4,3,0,19,31.4,5.19,-5.19,93
"36618",1990-04-04,1990,4,4,0,19,31.2,5.15,-5.15,94
"36619",1990-04-05,1990,4,5,0,21,32.2,5.12,-5.12,95
"36620",1990-04-06,1990,4,6,0,20.4,32.6,5.35,-5.35,96
"36621",1990-04-07,1990,4,7,0,21.6,33,5.28,-5.28,97
"36622",1990-04-08,1990,4,8,2.8,19.8,32,5.3,-2.5,98
"36623",1990-04-09,1990,4,9,2.6,19.2,29.8,4.79,-2.19,99
"36624",1990-04-10,1990,4,10,0,17.6,29.4,4.95,-4.95,100
"36625",1990-04-11,1990,4,11,0,15.4,29,5.16,-5.16,101
"36626",1990-04-12,1990,4,12,0,18,29.8,5.02,-5.02,102
"36627",1990-04-13,1990,4,13,0,18.4,30.4,5.13,-5.13,103
"36628",1990-04-14,1990,4,14,0,20,31,5.05,-5.05,104
"36629",1990-04-15,1990,4,15,0,19,31,5.23,-5.23,105
"36630",1990-04-16,1990,4,16,0,19,30,4.95,-4.95,106
"36631",1990-04-17,1990,4,17,0,17,28.6,4.89,-4.89,107
"36632",1990-04-18,1990,4,18,11.6,16.4,22.8,3.35,8.25,108
"36633",1990-04-19,1990,4,19,0.6,16,20,2.54,-1.94,109
"36634",1990-04-20,1990,4,20,20,19,25.8,3.73,16.27,110
"36635",1990-04-21,1990,4,21,0,18.8,28.4,4.57,-4.57,111
"36636",1990-04-22,1990,4,22,0,18.2,29.4,4.96,-4.96,112
"36637",1990-04-23,1990,4,23,0,18.6,30,5.08,-5.08,113
"36638",1990-04-24,1990,4,24,0,19,30.4,5.13,-5.13,114
"36639",1990-04-25,1990,4,25,0,17.4,30.4,5.38,-5.38,115
"36640",1990-04-26,1990,4,26,0,17.2,29.4,5.15,-5.15,116
"36641",1990-04-27,1990,4,27,0,17.2,30,5.32,-5.32,117
"36642",1990-04-28,1990,4,28,0,18.4,30.4,5.25,-5.25,118
"36643",1990-04-29,1990,4,29,0,18.2,30.2,5.23,-5.23,119
"36644",1990-04-30,1990,4,30,8.4,16,23.4,3.67,4.73,120
"36645",1990-05-01,1990,5,1,7.8,15,24.2,4.09,3.71,121
"36646",1990-05-02,1990,5,2,17,14.2,22,3.62,13.38,122
"36647",1990-05-03,1990,5,3,0,14.8,25.6,4.51,-4.51,123
"36648",1990-05-04,1990,5,4,0,15,25.4,4.43,-4.43,124
"36649",1990-05-05,1990,5,5,0,15.6,25.4,4.34,-4.34,125
"36650",1990-05-06,1990,5,6,0,17,21.6,2.88,-2.88,126
"36651",1990-05-07,1990,5,7,1.2,14.8,26.4,4.74,-3.54,127
"36652",1990-05-08,1990,5,8,0,15.6,28,5.06,-5.06,128
"36653",1990-05-09,1990,5,9,0,16.8,28.2,4.94,-4.94,129
"36654",1990-05-10,1990,5,10,0,14.8,27.4,5.01,-5.01,130
"36655",1990-05-11,1990,5,11,1,17,21.2,2.75,-1.75,131
"36656",1990-05-12,1990,5,12,0.5,16.4,21.2,2.91,-2.41,132
"36657",1990-05-13,1990,5,13,0,14.8,25,4.38,-4.38,133
"36658",1990-05-14,1990,5,14,0,15,26.6,4.78,-4.78,134
"36659",1990-05-15,1990,5,15,0,15.8,22.4,3.45,-3.45,135
"36660",1990-05-16,1990,5,16,16.2,17.8,24,3.51,12.69,136
"36661",1990-05-17,1990,5,17,9.2,18,26.6,4.28,4.92,137
"36662",1990-05-18,1990,5,18,3.6,13.2,17,2.34,1.26,138
"36663",1990-05-19,1990,5,19,0,3,18.6,4.12,-4.12,139
"36664",1990-05-20,1990,5,20,0,8.8,23.4,4.72,-4.72,140
"36665",1990-05-21,1990,5,21,0,9.4,22.2,4.38,-4.38,141
"36666",1990-05-22,1990,5,22,0,8.2,19.4,3.86,-3.86,142
"36667",1990-05-23,1990,5,23,0,7.2,22.6,4.68,-4.68,143
"36668",1990-05-24,1990,5,24,0,10.2,26.4,5.3,-5.3,144
"36669",1990-05-25,1990,5,25,0,12,26.8,5.22,-5.22,145
"36670",1990-05-26,1990,5,26,0,11.4,26.2,5.14,-5.14,146
"36671",1990-05-27,1990,5,27,0,13.2,27.4,5.24,-5.24,147
"36672",1990-05-28,1990,5,28,0,14.2,28.2,5.33,-5.33,148
"36673",1990-05-29,1990,5,29,0,16.8,27.4,4.74,-4.74,149
"36674",1990-05-30,1990,5,30,0,15.4,28.6,5.28,-5.28,150
"36675",1990-05-31,1990,5,31,0,15.2,28.4,5.25,-5.25,151
"36676",1990-06-01,1990,6,1,0,16.2,27.4,4.84,-4.84,152
"36677",1990-06-02,1990,6,2,0,16,27.8,4.98,-4.98,153
"36678",1990-06-03,1990,6,3,0,15.8,26,4.51,-4.51,154
"36679",1990-06-04,1990,6,4,0,14.6,27.6,5.12,-5.12,155
"36680",1990-06-05,1990,6,5,0,14,27.6,5.2,-5.2,156
"36681",1990-06-06,1990,6,6,0,16,27.2,4.82,-4.82,157
"36682",1990-06-07,1990,6,7,8.2,17.2,23.4,3.46,4.74,158
"36683",1990-06-08,1990,6,8,0,14.8,26.6,4.83,-4.83,159
"36684",1990-06-09,1990,6,9,0,15,27.8,5.12,-5.12,160
"36685",1990-06-10,1990,6,10,0,15,26.8,4.85,-4.85,161
"36686",1990-06-11,1990,6,11,0,11.8,19.8,3.47,-3.47,162
"36687",1990-06-12,1990,6,12,0,12,24.4,4.63,-4.63,163
"36688",1990-06-13,1990,6,13,0,12.2,24.8,4.7,-4.7,164
"36689",1990-06-14,1990,6,14,0,12.2,25.2,4.8,-4.8,165
"36690",1990-06-15,1990,6,15,0,11.2,20,3.61,-3.61,166
"36691",1990-06-16,1990,6,16,4,10.4,21.8,4.17,-0.17,167
"36692",1990-06-17,1990,6,17,0,11.2,22.2,4.17,-4.17,168
"36693",1990-06-18,1990,6,18,0,11.2,24.8,4.81,-4.81,169
"36694",1990-06-19,1990,6,19,0,11.2,26,5.1,-5.1,170
"36695",1990-06-20,1990,6,20,0,14.8,26,4.66,-4.66,171
"36696",1990-06-21,1990,6,21,6.6,12.4,19.8,3.36,3.24,172
"36697",1990-06-22,1990,6,22,0,4.8,18,3.86,-3.86,173
"36698",1990-06-23,1990,6,23,0,5.8,20.8,4.39,-4.39,174
"36699",1990-06-24,1990,6,24,0,5.8,23.4,4.95,-4.95,175
"36700",1990-06-25,1990,6,25,0,9.6,24,4.78,-4.78,176
"36701",1990-06-26,1990,6,26,0,12.8,22.6,4.04,-4.04,177
"36702",1990-06-27,1990,6,27,0.2,13,24.4,4.48,-4.28,178
"36703",1990-06-28,1990,6,28,0,11.8,24.8,4.73,-4.73,179
"36704",1990-06-29,1990,6,29,0,11.4,25,4.83,-4.83,180
"36705",1990-06-30,1990,6,30,0,11.4,24,4.58,-4.58,181
"36706",1990-07-01,1990,7,1,0,13.4,24,4.32,-4.32,182
"36707",1990-07-02,1990,7,2,0,14,26,4.76,-4.76,183
"36708",1990-07-03,1990,7,3,0,14,26.4,4.86,-4.86,184
"36709",1990-07-04,1990,7,4,0,14,27.6,5.17,-5.17,185
"36710",1990-07-05,1990,7,5,7,13.8,23.8,4.2,2.8,186
"36711",1990-07-06,1990,7,6,14,12,24.2,4.55,9.45,187
"36712",1990-07-07,1990,7,7,0,12.2,23.4,4.32,-4.32,188
"36713",1990-07-08,1990,7,8,0,12.8,24.4,4.49,-4.49,189
"36714",1990-07-09,1990,7,9,0,11.6,26.6,5.18,-5.18,190
"36715",1990-07-10,1990,7,10,0.9,15.6,20,2.7,-1.8,191
"36716",1990-07-11,1990,7,11,2,13.8,18.4,2.63,-0.63,192
"36717",1990-07-12,1990,7,12,0,9.2,20,3.85,-3.85,193
"36718",1990-07-13,1990,7,13,0,10.2,21.4,4.07,-4.07,194
"36719",1990-07-14,1990,7,14,0,11.4,23,4.31,-4.31,195
"36720",1990-07-15,1990,7,15,0,11.6,25.4,4.87,-4.87,196
"36721",1990-07-16,1990,7,16,0,14.4,22.8,3.81,-3.81,197
"36722",1990-07-17,1990,7,17,24,15.2,23,3.72,20.28,198
"36723",1990-07-18,1990,7,18,7,15,23,3.75,3.25,199
"36724",1990-07-19,1990,7,19,30.4,16.2,27.6,4.83,25.57,200
"36725",1990-07-20,1990,7,20,6.8,15,25,4.3,2.5,201
"36726",1990-07-21,1990,7,21,0,13.4,19.6,3.07,-3.07,202
"36727",1990-07-22,1990,7,22,0.5,10,15,2.44,-1.94,203
"36728",1990-07-23,1990,7,23,0,10.4,17,2.91,-2.91,204
"36729",1990-07-24,1990,7,24,6.2,11.4,24.6,4.67,1.53,205
"36730",1990-07-25,1990,7,25,8.6,15,23.6,3.9,4.7,206
"36731",1990-07-26,1990,7,26,6.6,13.4,27.6,5.18,1.42,207
"36732",1990-07-27,1990,7,27,0,17.4,27,4.44,-4.44,208
